id,created_date,grabbed_date,tweet_age_hours,tweet_id,user_sn,tweet_text,n_retweets,n_favorites
2037,2019-08-29T07:10:08Z,2019-08-31T19:34:10Z,60.4005555555556,1166971275597635584,sportslawMELB,#sportslaw liberalisation of gambling in US has killed off greyhound racing as casinos first shared then took over… https://t.co/8lYdwXo8Zk,1,0
2038,2019-08-29T06:51:01Z,2019-08-31T19:34:10Z,60.7191666666667,1166966466106863617,LawInSport,How footballers transferring to Italy can benefit from the country’s new income tax regime for sportspersons - By D… https://t.co/eiB75hlgQ6,5,11
2039,2019-08-29T06:29:48Z,2019-08-31T19:34:10Z,61.0727777777778,1166961127260975104,sportslawMELB,"#sportslaw Draft Cth religious discrimination bill just out. Clause 8, Discrimination on the ground of religious be… https://t.co/KMRYnX67wh",8,10
2040,2019-09-03T19:00:18Z,2019-09-04T20:10:45Z,25.1741666666667,1168961936299614209,SheillaDingus,With the end of the holiday weekend comes a new week of #sportslaw docket activity that is already off to a fast pa… https://t.co/f32Vn27plQ,1,4
2041,2019-09-03T18:16:01Z,2019-09-04T20:10:45Z,25.9122222222222,1168950790511386626,LawInSport,"Betting, beer and CBD – how U.S. leagues &amp; teams are approaching new non-traditional categories for sports sponsors… https://t.co/1SeYYidJTM",1,2
2042,2019-09-03T17:05:49Z,2019-09-04T20:10:45Z,27.0822222222222,1168933125113753606,RogerQuiles,Happy to announce that I'll be joining the esports discussion at the @ABAEntSports conference in October #esports #sportslaw,1,11
2043,2019-09-03T16:54:35Z,2019-09-04T20:10:45Z,27.2694444444444,1168930297435631618,lexsportivablog,Watch out for our next article coming this weekend!! To dope? Or not to dope? #lexsportiva #sportslaw #doping https://t.co/LUm0DgUHc7,0,4
2044,2019-09-03T16:23:29Z,2019-09-04T20:10:45Z,27.7877777777778,1168922472630169600,Media_LS,"Trying it on – ambush marketing and the 2019 Rugby World Cup, by @LewisSilkin https://t.co/vTc4PHWxlK… https://t.co/Pf1aqiU5bH",0,0
2045,2019-09-03T14:56:00Z,2019-09-04T20:10:45Z,29.2458333333333,1168900458137751556,mulaw,Professor Matt Mitten of @musportslaw discusses how healthcare companies partnering with professional sports teams… https://t.co/QWzFfpxvms,0,5
2046,2019-09-03T14:14:45Z,2019-09-04T20:10:45Z,29.9333333333333,1168890076081860609,BrabnersSport,Our Senior Partner and British Basketball Federation Chairman Maurice Watkins CBE gets appointed to FIBA Ethics Pan… https://t.co/lMOdHZG6KN,5,11
2047,2019-09-03T13:29:20Z,2019-09-04T20:10:45Z,30.6902777777778,1168878645810782208,MNsportslaw,Big news in NJ. Another sports betting product goes live today - but with a media conglomerate right behind to targ… https://t.co/ez2rkE5fJx,0,1
2048,2019-09-03T10:52:20Z,2019-09-04T20:10:45Z,33.3069444444444,1168839136868020224,JaredAJacobson,"Athletes &amp; Entertainers - Protect Yourself and Entourage with Legal Structure #JJLaw  #KeepingItRealLegal
 #Legal… https://t.co/44tvvSvyie",1,0
2049,2019-09-03T09:31:41Z,2019-09-04T20:10:45Z,34.6511111111111,1168818839825465346,sportslawMELB,#sportslaw credit to @AFL on this - their new tech review system will have facilities for an independent doctor act… https://t.co/2jZI86KzbH,1,1
2050,2019-09-03T08:22:14Z,2019-09-04T20:10:45Z,35.8086111111111,1168801362634772480,KevSportsLaw,"Many excellent #SportsLaw events coming up this autumn.

First to highlight is 5th @LawInSport Annual Conference ‘U… https://t.co/vWyWiHOG6D",4,19
2051,2019-09-03T05:54:54Z,2019-09-04T20:10:45Z,38.2641666666667,1168764281854275587,ALTib_Sportslaw,"🇧🇪 Record breaking transfer summer in the Jupiler Pro League.

✅ Overall record for spendings
✅ Overall record for… https://t.co/5HMp4EawjB",2,6
2052,2019-09-03T01:56:28Z,2019-09-04T20:10:45Z,42.2380555555556,1168704281353973760,mlebbon,Our most recent @HallandWilcox update looks at some recent arrests in relation to suspicious betting activity in… https://t.co/jGEDwd6bPf,0,0
2053,2019-09-03T01:23:13Z,2019-09-04T20:10:45Z,42.7922222222222,1168695911343636488,SportsLaws,Privileged to be speaking at the National Workshop on the Optimization of Intellectual Property (IP) Rights in Spor… https://t.co/3w6RfIGHg2,0,2
2054,2019-09-03T01:13:46Z,2019-09-04T20:10:45Z,42.9497222222222,1168693533559218177,ahilliardjd,Interesting article on the WNBA. An outstanding league filled with gifted players that does not get the support and… https://t.co/If0Y3zNftH,0,0
2055,2019-09-03T01:12:54Z,2019-09-04T20:10:45Z,42.9641666666667,1168693314905944066,Cruyff_Inst_MX,Iniciando el módulo de Derecho Internacional del Fútbol con @jmlr1973 en nuestro Master Internacional en Negocios y… https://t.co/C4Kf01smnd,2,18
2056,2019-09-03T00:49:20Z,2019-09-04T20:10:45Z,43.3569444444444,1168687385896374272,sportslawMELB,#sportslaw animal welfare in sport: Irish horse racing board says number of whip rule breaches is ‘unacceptable’… https://t.co/r5hrwS3JwL,0,0
2057,2019-09-03T00:48:25Z,2019-09-04T20:10:45Z,43.3722222222222,1168687156094652416,sportslawMELB,#sportslaw good move by @officialgaa GAA reduces All-Ireland final replay ticket prices by a third; discounted chil… https://t.co/ZqUSL7xDWq,0,1
2058,2019-09-02T21:26:50Z,2019-09-04T20:10:45Z,46.7319444444444,1168636425585119232,goldalane,Thanks for PM Forum for interviewing @MackrellCrime and I regarding our sector marketing campaigns in areas such as… https://t.co/9NDUglG3YP,1,1
2059,2019-09-02T18:47:23Z,2019-09-04T20:10:45Z,49.3894444444444,1168596297772875777,spcott,@KevSportsLaw @coe @KCOOS_coe A great piece of work to be involved with @KevSportsLaw looking forward to seeing wha… https://t.co/x8pEfryQXA,0,0
2060,2019-09-02T18:40:01Z,2019-09-04T20:10:45Z,49.5122222222222,1168594444918099969,LawInSport,Training compensation and solidarity payments - FIFA activates Article 13 to help clubs fast-track disputes - By To… https://t.co/pONeQVglGq,3,16
2061,2019-09-02T18:39:13Z,2019-09-04T20:10:45Z,49.5255555555556,1168594240517083136,leiemcampo,Decreto-lei n° 3.199/1941 – não havia vida esportiva fora do controle do Estado. Na coluna do professor ⁦@wladimyr⁩… https://t.co/l8VHWxyVMZ,1,4
2062,2019-09-02T16:13:20Z,2019-09-04T20:10:45Z,51.9569444444444,1168557530496339969,spcott,"Had a fantastic time sitting through the Match Review Panel of 
@TheRFL
 today. Video &amp; podcast coming on… https://t.co/QRXBvh4slz",0,14
2063,2019-09-02T16:00:33Z,2019-09-04T20:10:45Z,52.17,1168554311711940615,spcott,"Great value for money. Well worth attending IMO. 

@david_conn &amp; @FootballLaw are excellent! 

#sportslaw https://t.co/bubwvyHQME",1,1
2064,2019-09-02T14:49:44Z,2019-09-04T20:10:45Z,53.3502777777778,1168536489212502017,MNsportslaw,⁦@StinsonLLP⁩ was all hands on deck at this weeks playerup esports tournament. Always great to talk about how to ma… https://t.co/8ddr46jpJ8,0,1
2065,2019-09-02T14:13:46Z,2019-09-04T20:10:45Z,53.9497222222222,1168527440311922688,dodo938,Luciano Rossi is challenging the result of the #ISSF Presidential election he lost narrowly to #Russia 's Vladimir… https://t.co/OYJgaWkmwV,1,0
2066,2019-09-02T11:43:08Z,2019-09-04T20:10:45Z,56.4602777777778,1168489533673021451,LawTop20,"One of the biggest problems in #antidoping litigation is the lack of judicial precedent. Adjudicating panels, as we… https://t.co/IQeAYCzOUK",0,5
2067,2019-09-02T10:09:01Z,2019-09-04T20:10:45Z,58.0288888888889,1168465846102044672,LawInSport,"Daniel Geey - advice on football law &amp; career development - Episode 82

https://t.co/g8ipR20ae2

#sportslaw https://t.co/9gDKveuHwM",1,3
2068,2019-09-02T10:09:00Z,2019-09-04T20:10:45Z,58.0291666666667,1168465842608254976,LawInSport,"Sports law and business jobs - EU Athletes Internship 

https://t.co/eFJ2hgp5Vd

#sportslaw",1,5
2069,2019-09-02T08:35:44Z,2019-09-04T20:10:45Z,59.5836111111111,1168442370595201030,rugbyandthelaw,The case of France's Paul Gabrillagues gives the chance to have an in-depth look at @WorldRugby's appeals system.… https://t.co/Gdalqn1Fmi,2,4
2070,2019-09-02T07:08:12Z,2019-09-04T20:10:45Z,61.0425,1168420344140636161,SeanOToole87,Universal support for @wbcmoro overruling the referee after Martinez hit @CEdwardsBoxing on the floor. Comes back t… https://t.co/wiEpSW39fT,1,7
2071,2019-09-02T05:02:10Z,2019-09-04T20:10:45Z,63.1430555555556,1168388624351580160,sportslawMELB,#sportslaw the ethics of elite mountaineering are often difficult to understand for outsiders - this is a really in… https://t.co/NQBejWnl0B,1,0
2072,2019-09-02T04:54:59Z,2019-09-04T20:10:45Z,63.2627777777778,1168386817931890688,sportslawMELB,#sportslaw huge credit to @Olympics @iocmedia on how the Olympic Boxing Task Force has handled the mess left by AIB… https://t.co/HEf9WiacKb,1,3
2073,2019-09-02T04:49:32Z,2019-09-04T20:10:45Z,63.3536111111111,1168385446428065792,sportslawMELB,#sportslaw hugely successful #esports Melbourne Open just ended. Melbourne International Games Week to come from Oc… https://t.co/Mcz6Bjme7Z,0,0
2074,2019-09-02T04:41:13Z,2019-09-04T20:10:45Z,63.4922222222222,1168383354422456320,sportslawMELB,#sportslaw headline - sporty teens with #concussion history 3.3 times more susceptible to depression. BUT (a) data… https://t.co/4mkP8YcaWM,1,1
2075,2019-09-02T04:03:41Z,2019-09-04T20:10:45Z,64.1177777777778,1168373907792883712,sportslawMELB,"#sportslaw football in Italy has a real problem here, time for effective sanctions: Romelu Lukaku: Inter Milan stri… https://t.co/L7Nuu3kepo",2,0
2076,2019-09-02T04:01:12Z,2019-09-04T20:10:45Z,64.1591666666667,1168373280836902913,sportslawMELB,#sportslaw interesting study on the socio-economic impact of sport - Footy claims bigger dollar for dollar economic… https://t.co/D33mxDhAbc,1,1
2077,2019-09-02T03:59:40Z,2019-09-04T20:10:45Z,64.1847222222222,1168372898165182464,sportslawMELB,#sportslaw hughe credit to @AFL on their work on the mental health and well being of players https://t.co/y0npbdWGVX via @theage,1,2
2078,2019-09-02T03:58:12Z,2019-09-04T20:10:45Z,64.2091666666667,1168372525354455040,sportslawMELB,#sportslaw well worth a read if you are into #concussion in sport - Hi-tech mouthguards in fight to tackle concussi… https://t.co/le7IYMxOgZ,1,1
2079,2019-09-02T03:57:12Z,2019-09-04T20:10:45Z,64.2258333333333,1168372277680852993,sportslawMELB,#sportslaw Australia’s jockey associations call for a period of respect in memory of 2 riders killed over the past… https://t.co/lRkJ4LZ12j,1,0
2080,2019-09-01T19:17:28Z,2019-09-04T20:10:45Z,72.8880555555556,1168241480621809664,cmoralesarcos,"Otra interesante caso de dopaje en el fútbol, el que se espera actúen con rigor y transparencia.… https://t.co/36PXuF1mXD",0,0
2081,2019-09-01T17:49:40Z,2019-09-04T20:10:45Z,74.3513888888889,1168219384764141569,spcott,@BrendanSchwab @MLB_PLAYERS @WorldPlayersUtd If you are a professional athletes  anywhere in the world take a momen… https://t.co/k2oNJRnmKK,0,5
2082,2019-09-01T16:36:01Z,2019-09-04T20:10:45Z,75.5788888888889,1168200851665670144,LawInSport,"Daniel Geey - advice on football law &amp; career development - Episode 82

https://t.co/g8ipR20ae2

#sportslaw https://t.co/m3h1FqcEir",1,3
2083,2019-09-01T14:54:26Z,2019-09-04T20:10:45Z,77.2719444444444,1168175286795624449,ExquisteM,"Say it with me... you are BRILLANT.
#exquistemwisdomnotes .
Making everything #exquistlyhandled . We are… https://t.co/oywcIX8yfZ",0,1
2084,2019-09-01T14:10:01Z,2019-09-04T20:10:45Z,78.0122222222222,1168164108342112261,LawInSport,Training compensation and solidarity payments - FIFA activates Article 13 to help clubs fast-track disputes - By To… https://t.co/3CMaomchfq,3,10
2085,2019-09-01T11:23:24Z,2019-09-04T20:10:45Z,80.7891666666667,1168122176085491712,EskaLaw,"کتاب ""رویه اتاق حل اختلاف فیفا""

از کتاب‌های مرجع در #حقوق‌ورزش و از سری کتاب‌های حقوق بین‌الملل ورزش که موسسه ASSE… https://t.co/kKYYKFQYys",0,10
2086,2019-09-01T10:50:00Z,2019-09-04T20:10:45Z,81.3458333333333,1168113771618828288,dannystuk,Very interesting read #sportslaw #sportsintegrity https://t.co/2xMALgzMMG,0,0
2087,2019-09-01T08:10:40Z,2019-09-04T20:10:45Z,84.0013888888889,1168073673120481280,nisportslaw,"GAA players’ body wants ban on gambling adverts during TV broadcasts via https://t.co/Ii4qlkdTYu

#gambling… https://t.co/Ar46ddAzOh",0,3
2088,2019-09-01T06:27:50Z,2019-09-04T20:10:45Z,85.7152777777778,1168047794273366016,rpoliesportiva,"Quando o jogador demite o clube - Artigo 31 da Lei Pelé
_
#coluna #colunas #DireitodeImagem #DireitoDesportivo… https://t.co/pTQCnFJMv2",0,1
2089,2019-08-31T19:09:00Z,2019-09-04T20:10:45Z,97.0291666666667,1167876961126895616,MNsportslaw,Great time @mysticlake; gl to everyone still there! #playerup #esports #sportslaw https://t.co/hVm2fqzcu3,0,3
2090,2019-08-31T19:06:01Z,2019-09-04T20:10:45Z,97.0788888888889,1167876212745629697,LawInSport,Training compensation and solidarity payments - FIFA activates Article 13 to help clubs fast-track disputes - By To… https://t.co/8J2loroBoM,3,1
2091,2019-08-31T19:00:03Z,2019-09-04T20:10:45Z,97.1783333333333,1167874708387184640,GHER_ASOCIADOS,Terminó nuestro Diplomado de Derecho Deportivo en la ciudad de Bogotá. Con más de 13 profesores realmente vinculado… https://t.co/xx2WFWiGA2,3,14
2092,2019-08-31T18:45:03Z,2019-09-04T20:10:45Z,97.4283333333333,1167870932754370560,LawInSport,How footballers transferring to Italy can benefit from the country’s new income tax regime for sportspersons - By D… https://t.co/FiRC99pB1f,2,4
2093,2019-08-31T17:21:58Z,2019-09-04T20:10:45Z,98.8130555555556,1167850024409141249,lexsportivablog,Our latest article is an introduction to WADA and their controversial 'Whereabouts' rule that requires athletes to… https://t.co/YNqsGPygZy,0,2
2094,2019-08-31T16:02:51Z,2019-09-04T20:10:45Z,100.131666666667,1167830114568036352,sydsportslawyer,@footballnsw NPL Grand Final! @BankwestStadium #football #sportslaw #sportslawyer #law #Sydney #Finals https://t.co/nJghYKuuEC,0,1
2095,2019-08-31T08:05:19Z,2019-09-04T20:10:45Z,108.090555555556,1167709941362253825,_JanExner,I am very much looking forward to participating in the #ISLJConf19 at the @TMCAsser. I am going to discuss if heari… https://t.co/AQgkydchry,1,12
2096,2019-08-31T07:02:57Z,2019-09-04T20:10:45Z,109.13,1167694245857247232,kruthika_ns,"Had a wonderful opportunity to moderate a session on #genderandsport with @BrendanSchwab, @anish_dayal and… https://t.co/U7HxOouH7Y",1,22
2097,2019-08-31T05:55:01Z,2019-09-04T20:10:45Z,110.262222222222,1167677148355846144,LawInSport,"Daniel Geey - advice on football law &amp; career development - Episode 82

https://t.co/g8ipR20ae2

#sportslaw https://t.co/ca9OOjbRLZ",4,7
2098,2019-08-31T05:03:25Z,2019-09-04T20:10:45Z,111.122222222222,1167664164720041984,WinterSportsLaw,"The California bill to allow college athletes to profit off of their name, image, and likeness will no go to the fu… https://t.co/EkzdQ80d4S",0,5
2099,2019-08-31T01:53:45Z,2019-09-04T20:10:45Z,114.283333333333,1167616431736991745,MNsportslaw,Betting on New Jersey NCAA teams is illegal in New Jersey. This is why trying to exclude betting on collegiate team… https://t.co/CiFyKjiE7O,2,2
2100,2019-08-30T22:09:01Z,2019-09-04T20:10:45Z,118.028888888889,1167559875783790594,LawInSport,"Daniel Geey - advice on football law &amp; career development - Episode 82

https://t.co/g8ipR20ae2

#sportslaw https://t.co/9mqTc0PnzE",1,10
2101,2019-08-30T22:08:00Z,2019-09-04T20:10:45Z,118.045833333333,1167559622099705857,LawInSport,"Sports law and business jobs - EU Athletes Internship 

https://t.co/eFJ2hgp5Vd

#sportslaw",2,6
2102,2019-08-30T21:48:01Z,2019-09-04T20:10:45Z,118.378888888889,1167554590499377152,LawInSport,"A review of China Sports Law Week 2019 – “Inclusivity, Integrity and Insights” -  By Guo Cai… https://t.co/PrZgRfiid7",0,0
2103,2019-08-30T21:46:01Z,2019-09-04T20:10:45Z,118.412222222222,1167554087992332288,LawInSport,Training compensation and solidarity payments - FIFA activates Article 13 to help clubs fast-track disputes - By To… https://t.co/VugNOuy410,0,5
2104,2019-08-30T19:12:09Z,2019-09-04T20:10:45Z,120.976666666667,1167515367574581248,ahilliardjd,Another important and potentially impactful development from the partnership between the National Football League (… https://t.co/RrRENxiyGH,0,0
2105,2019-09-04T14:20:46Z,2019-09-05T15:37:46Z,25.2833333333333,1169253975729872897,LawInSport,Check out this short guide to our 5th Annual Conference - Understand The Rules Of The Game 2019 next week.… https://t.co/HA7fqIGQUD,4,6
2106,2019-09-04T13:59:02Z,2019-09-05T15:37:46Z,25.6455555555556,1169248505937874944,AdLawGuy,Trying it on – ambush marketing and the Rugby World Cup (via Passle) by @LewisSilkin https://t.co/h8PA7dRWVo… https://t.co/NkdZOkNw9i,0,0
2107,2019-09-04T13:06:39Z,2019-09-05T15:37:46Z,26.5186111111111,1169235325824012288,ZeroOffseason,"Coaching College Ball Part III - Sports Agents &amp; Benefits
https://t.co/hGfpudwuJU via @YouTube
#bama #sportslaw… https://t.co/33r7Lql5r9",0,0
2108,2019-09-04T12:39:34Z,2019-09-05T15:37:46Z,26.97,1169228509069348865,SNafissi,Heading to Edinburgh for my 1st #edinsportsconf. I look forward to attending debates on hot topics in #sportslaw #droitdusport,1,14
2109,2019-09-04T12:34:19Z,2019-09-05T15:37:46Z,27.0575,1169227187452633091,MNsportslaw,The question going forward will be how do broadcasters engage with average sports fans. It’s only a matter of years… https://t.co/SWqljSmfvc,0,1
2110,2019-09-04T12:09:56Z,2019-09-05T15:37:46Z,27.4638888888889,1169221053631160327,julianmoore70,"Some of my thoughts on footballer haircuts, Bovril and spotting scouts (and the challenges of protecting exclusivit… https://t.co/T5U3sa1jq1",6,12
2111,2019-09-04T10:31:04Z,2019-09-05T15:37:46Z,29.1116666666667,1169196172155772928,roca_toni,Ready for take-off to Edinburgh to attend for the first time the #edinsportsconf. Excited to meet and learn from to… https://t.co/IGMiA83Gl7,1,12
2112,2019-09-04T10:15:46Z,2019-09-05T15:37:46Z,29.3666666666667,1169192321545592832,foremediagroup,"Smith overtakes Kohli to reclaim No.1 spot in test rankings
#sports #SportsNews #SportsCenter #sportsmanship… https://t.co/Br1OB11y0o",0,0
2113,2019-09-04T09:10:49Z,2019-09-05T15:37:46Z,30.4491666666667,1169175973801205761,SportsLaws,Also happening today at 9 am! My panel (930 - 10.30 am) talks about best practices for counsel &amp; panels in sports a… https://t.co/3TCz2WGvZw,0,2
2114,2019-09-04T08:41:07Z,2019-09-05T15:37:46Z,30.9441666666667,1169168501161914368,LawTop20,"I am reading some very interesting dissertations on the #LLM programme in #sportslaw, including criminalisation of… https://t.co/bVOqMdp6H8",1,6
2115,2019-09-04T04:45:44Z,2019-09-05T15:37:46Z,34.8672222222222,1169109263232323584,sportslawMELB,"#sportslaw All-Ireland football final #GAA: 968,700 viewers (76.5% TV share) saw Dublin v Kerry, peaked at 1.1m in… https://t.co/rDxhe13LNH",1,5
2116,2019-09-04T01:34:14Z,2019-09-05T15:37:46Z,38.0588888888889,1169061070662598656,MatJessep,"“If the NRL were serious about getting the most of out their broadcast deal, maybe they’d look at a partner or part… https://t.co/VOzyl5BUzv",1,1
2117,2019-09-04T01:03:32Z,2019-09-05T15:37:46Z,38.5705555555556,1169053348391051265,sportslawMELB,#sportslaw pushy parents to blame? Review of NZ secondary schools rugby by NZ Rugby finds alarming decline schools'… https://t.co/7NtcBZ0Bmj,1,0
2118,2019-09-04T01:00:29Z,2019-09-05T15:37:46Z,38.6213888888889,1169052580191727618,sportslawMELB,#sportslaw interesting UK research project on wheher physical activity be a catalyst for change in the criminal jus… https://t.co/qwNTO7obI9,1,2
2119,2019-09-04T00:59:19Z,2019-09-05T15:37:46Z,38.6408333333333,1169052284954628098,sportslawMELB,#sportslaw Australian Olympians to get cultural refresher to help avoid controversy at Tokyo 2020 - interesting tha… https://t.co/RQLfIBvuzG,1,0
2120,2019-09-04T00:56:18Z,2019-09-05T15:37:46Z,38.6911111111111,1169051527492726784,sportslawMELB,#sportslaw image laundering through sport has been around for decades and here's another example - Sportswashing: h… https://t.co/a6KGqSY5y1,1,0
2121,2019-09-04T00:54:45Z,2019-09-05T15:37:46Z,38.7169444444445,1169051134662606849,sportslawMELB,#sportslaw Eliud Kipchoge likens upcoming attempt to break 2hr marathon barrier to Neil Armstrong's historic moon l… https://t.co/CTRyfLbu6D,2,4
2122,2019-09-04T00:47:36Z,2019-09-05T15:37:46Z,38.8361111111111,1169049336606412800,sportslawMELB,#sportslaw Eight countries remain in race to host 2023 FIFA Women's World Cup - Australia and New Zealand remain in… https://t.co/cZDLvFlVTm,1,0
2123,2019-09-04T00:46:46Z,2019-09-05T15:37:46Z,38.85,1169049127797157888,sportslawMELB,#sportslaw Regulation of MMA: Int'l Mixed Martial Arts Federation in legal dispute with the World Anti-Doping Agenc… https://t.co/YbOswoVSnB,1,0
2124,2019-09-04T00:42:34Z,2019-09-05T15:37:46Z,38.92,1169048069268107264,sportslawMELB,only in #sportslaw Intl Surfing Assoc in copyright claim vs Intl Canoe Fed over promotion of Stand-Up Paddling (SUP… https://t.co/lzy5OjTw0L,1,0
2125,2019-09-04T00:33:18Z,2019-09-05T15:37:46Z,39.0744444444444,1169045739827105792,sportslawMELB,#sportslaw interesting story - Police launch fraud inquiry into the demise of Bury FC ; question must also be asked… https://t.co/a3m7e33gMc,1,0
2126,2019-09-04T00:29:43Z,2019-09-05T15:37:46Z,39.1341666666667,1169044835753349120,sportslawMELB,#sportslaw essay: Irish-born Simon Zebo goes to EU country to work but will not be selected for #rugby national tea… https://t.co/LJ2sPhD0KN,1,1
2127,2019-09-04T00:17:47Z,2019-09-05T15:37:46Z,39.3330555555556,1169041835508944896,sportslawMELB,#sportslaw Golfers and rugby players on a high - cannabis is going mainstream in sport  | Andy Bull https://t.co/DvLEKFe08r,1,0
2128,2019-09-03T23:48:17Z,2019-09-05T15:37:46Z,39.8247222222222,1169034410584416257,sportslawMELB,#sportslaw Should athletes at the 2020 Olympics take political stances? (By the legend that is) Kareem Abdul-Jabbar https://t.co/mFCp2YJNTI,1,1
2129,2019-09-03T23:42:41Z,2019-09-05T15:37:46Z,39.9180555555556,1169033002334195714,sportslawMELB,"#sportslaw unfortunately, if you did a profile of leagues susceptible to #matchfixing the first division in League… https://t.co/9jtHlrGBPq",1,0
2130,2019-09-03T21:50:30Z,2019-09-05T15:37:46Z,41.7877777777778,1169004769014374401,kcsportsbizlaw,Great time this past weekend at the Player Up esports tournament presenting on the Business of Esports Law with fel… https://t.co/U6dFJGBKJ2,0,2
2131,2019-09-03T21:39:47Z,2019-09-05T15:37:46Z,41.9663888888889,1169002069371604993,kcsportsbizlaw,More regulations might be on the way for fantasy sports and sports betting operators #sportsbetting #fantasysports… https://t.co/w0n4lgkgPc,0,0
2132,2019-09-03T20:03:38Z,2019-09-05T15:37:46Z,43.5688888888889,1168977874067578880,JoseSelles,Jornada maratoniana desde Valencia para cubrir el primer macrojuicio penal por presuntos amaños en el fútbol españo… https://t.co/VQTHvlDq6D,0,1
2133,2019-09-06T18:11:30Z,2019-09-07T18:50:21Z,24.6475,1170036817858629632,lauramcneal,Will be interesting to see if #RaiderNation suspends #antoniobrown for his conduct. Will his latest antics cost him… https://t.co/vIinhRerui,0,0
2134,2019-09-06T17:50:02Z,2019-09-07T18:50:21Z,25.0052777777778,1170031417662889985,LawInSport,"iNADO appoints new Chief Executive

https://t.co/RX56gnPI9N

#sportslaw https://t.co/cMfyQVbwkE",3,3
2135,2019-09-06T17:24:21Z,2019-09-07T18:50:21Z,25.4333333333333,1170024954433130496,legally_red_,"How does time value of money (TVM) factor into sports contracts?

#sports #Entertainment #law #finance #wealth… https://t.co/GHK2b8AUzI",0,2
2136,2019-09-06T17:19:52Z,2019-09-07T18:50:21Z,25.5080555555556,1170023826014515201,ahilliardjd,#sportsbizinsight  #sportsbusiness  #sportslaw #sportsmarketing #nba #basketball… https://t.co/4l5WSNrjbd,1,1
2137,2019-09-06T17:15:04Z,2019-09-07T18:50:21Z,25.5880555555556,1170022614896717830,LawInSport,"Can sports clubs share their marketing database with sponsors? - By Mark Hersey

https://t.co/9iypEEhg7a

#sportslaw https://t.co/ldhbWvE3dL",1,4
2138,2019-09-06T16:43:22Z,2019-09-07T18:50:21Z,26.1163888888889,1170014638097887232,dilletaunt,Court sides with supplement makers in Lyman Good case https://t.co/MB7Mo1KKgu #UFC #Sportslaw #USADA https://t.co/7vW7PPSD6b,3,3
2139,2019-09-06T16:25:06Z,2019-09-07T18:50:21Z,26.4208333333333,1170010044018167808,Bavitarai,There’s still time to register #sportslaw #liability https://t.co/3kvTkHbH8U,1,1
2140,2019-09-06T16:13:56Z,2019-09-07T18:50:21Z,26.6069444444444,1170007233276579840,graxgaillard,"'Sports are not only an economic engine around the world, but also represent a natural partnership for the United N… https://t.co/0FOGBYkPzS",0,1
2141,2019-09-06T16:00:11Z,2019-09-07T18:50:21Z,26.8361111111111,1170003770354348032,LawInSport,"U.S. Triathlon Athlete Lauren Goss Accepts Sanction for Anti-Doping Rule Violation

https://t.co/7HVGJhwTci… https://t.co/Zy5fhSuyqV",0,0
2142,2019-09-06T15:53:52Z,2019-09-07T18:50:21Z,26.9413888888889,1170002180553826304,MNsportslaw,@brianpempus Maybe? Likely to get sneaked in with other critical legislation. Like the “Save America Past Time Act.” #FLSA #sportslaw,0,1
2143,2019-09-06T15:18:01Z,2019-09-07T18:50:21Z,27.5388888888889,1169993159792717826,sportslawMELB,#sportslaw #NFL NFL still keeping distance from legalised sports betting in US https://t.co/FGnan5n6fD,0,0
2144,2019-09-06T15:00:12Z,2019-09-07T18:50:21Z,27.8358333333333,1169988677549854720,LawInSport,"Vince Murdock Accepts Sanction for Violation of UFC Anti-Doping Policy

https://t.co/n1NdGx9Tu0

#sportslaw https://t.co/s0Prw0gbsP",0,1
2145,2019-09-06T14:21:43Z,2019-09-07T18:50:21Z,28.4772222222222,1169978992272773124,MNsportslaw,@DavidPurdum @stearnsseattle One thing to watch is whether we can have an amendment to the federal wire act. Will r… https://t.co/hCwoYTKtgT,0,0
2146,2019-09-06T14:04:08Z,2019-09-07T18:50:21Z,28.7702777777778,1169974568578162688,jacksonkellylaw,"Something to keep in mind, the taxes can be steep: https://t.co/dzOkXG980R #sportslaw #taxlaw",0,1
2147,2019-09-06T13:56:40Z,2019-09-07T18:50:21Z,28.8947222222222,1169972688263081986,lawcaddie,"Some people dream of success. Other’s stay awake to achieve it.
At Law Caddie, we stay awake to help you achieve su… https://t.co/TrZwcp9Y7v",1,0
2148,2019-09-06T13:50:44Z,2019-09-07T18:50:21Z,28.9936111111111,1169971194600312832,Sportslaw_Asser,"The International #Sportslaw Journal is being downloaded and cited more &amp; more.

Many congrats to @jlindholm &amp;… https://t.co/8fBSpDwe20",4,15
2149,2019-09-06T13:04:26Z,2019-09-07T18:50:21Z,29.7652777777778,1169959541108117506,MatJessep,“The McManus case – the first of its kind in Australia – was back in the NSW Supreme Court on Friday. The former NS… https://t.co/fQS86L871M,2,6
2150,2019-09-06T12:27:18Z,2019-09-07T18:50:21Z,30.3841666666667,1169950197193031681,zennie62,Judge Spero Didn't Read NFL Relocation Bylaws In City Of Oakland vs. Oakland Raiders Lawsuit… https://t.co/Pv0qf1nbgh,0,0
2151,2019-09-06T12:26:20Z,2019-09-07T18:50:21Z,30.4002777777778,1169949955848581121,zennie62,Judge Spero Didn't Read NFL Relocation Bylaws In City Of Oakland vs. Oakland Raiders Lawsuit… https://t.co/TT6xpNA7CK,0,0
